country_name,country_id,Population,GDP
Sudan,SD,42813238,18902284476
Suriname,SR,581372,3985250737
Sweden,SE,10285453,5.30833E+11
Switzerland,CH,8574832,7.03082E+11
Syria,SY,17070135,40405006007
Tajikistan,TJ,9321018,8116626794
Tanzania,TZ,58005463,63177068175
Thailand,TH,69625582,5.4365E+11
East Timor,TL,3500000,1673540300
Togo,TG,8082366,5459979417
Tonga,TO,100209,450353314
Trinidad and Tobago,TT,1394973,24100202834
Tunisia,TN,11694719,38797709924
Turkey,TR,83429615,7.54412E+11
Turkmenistan,TM,5942089,40761142857
Tuvalu,TV,11646,47271463
Uganda,UG,44269594,34387229486
Ukraine,UA,44385155,1.53781E+11
United Arab Emirates,AE,9770529,4.21142E+11
United Kingdom,GB,66834405,2.82711E+12
United States,US,328239523,2.14277E+13
Uruguay,UY,3461734,56045912952
Uzbekistan,UZ,33580650,57921286440
Vanuatu,VU,299882,917058851
Venezuela,VE,28515829,4.82359E+11
Vietnam,VN,96462106,2.61921E+11
Yemen,YE,29161922,26914402224
Zambia,ZM,17861030,23064722446
Zimbabwe,ZW,14645468,21440758800
