actor_id,actor_name,gender,date_of_birth,country
48,Woody Allen,F,1970-05-15,United States
49,Paul Le Mat,M,1970-05-15,United States
50,Ray Simpson,M,1970-05-15,United States
51,Marcello Mastroianni,M,1970-05-15,United States
52,Tim Conway,M,1970-05-15,United States
53,Paul Newman,M,1970-05-15,United States
54,Chuck Norris,F,1970-05-15,United States
55,Darren McGavin,F,1970-05-15,United States
56,Charles Martin Smith,M,1970-05-15,United States
57,Richard Dreyfuss,F,1970-05-15,United States
58,Jill Clayburgh,M,1970-05-15,United States
59,Willie Nelson,F,1970-05-15,United States
60,Ellen Burstyn,M,1970-05-15,United States
61,Dom DeLuise,F,1970-05-15,United States
62,Vera Alentova,F,1970-05-15,United States
63,Peter Sellers,M,1970-05-15,United States
64,Martin Mull,M,1970-05-15,United States
65,John Ritter,M,1970-05-15,United States
66,Dudley Moore,M,1970-05-15,United States
67,Scott Beach,F,1970-05-15,United States
68,Marty Feldman,F,1970-05-15,United States
69,Meat Loaf,F,1970-05-15,United States
70,Ali MacGraw,M,1970-05-15,United States
71,Elliott Gould,M,1970-05-15,United States
72,Walter Matthau,M,1970-05-15,United States
73,Michael Ontkean,M,1970-05-15,United States
74,David N. Haynes,M,1970-05-15,United States
75,Trevor Howard,F,1970-05-15,United States
76,Paul Michael Glaser,F,1970-05-15,United States
77,Talia Shire,F,1970-05-15,United States
78,Shirley MacLaine,F,1970-05-15,United States
79,Jean Martin,F,1970-05-15,United States
80,George Burns,M,1970-05-15,United States
81,Frank Langella,F,1970-05-15,United States
82,Michel Serrault,F,1970-05-15,United States
83,Chuck Barris,F,1970-05-15,United States
84,Gilda Radner,F,1970-05-15,United States
85,Treat Williams,M,1970-05-15,United States
86,Bob Newhart,M,1970-05-15,United States
87,Ka-Yan Leung,F,1970-05-15,United States
88,Harrison Ford,F,1970-05-15,United States
89,David Naughton,M,1970-05-15,United States
90,Kurt Russell,F,1970-05-15,United States
91,Bruce Campbell,M,1970-05-15,United States
92,Dan Monahan,F,1970-05-15,United States
93,Nigel Terry,F,1970-05-15,United States
94,Mel Gibson,M,1970-05-15,United States
95,Jürgen Prochnow,M,1970-05-15,United States
96,Bill Murray,F,1970-05-15,United States
97,Isabelle Adjani,F,1970-05-15,United States
98,James Caan,F,1970-05-15,United States
99,Sean Connery,F,1970-05-15,United States
100,Alan Alda,M,1970-05-15,United States
101,Jennifer O'Neill,F,1970-05-15,United States
102,Roger Moore,M,1970-05-15,United States
103,Jamie Lee Curtis,F,1970-05-15,United States
104,George C. Scott,F,1970-05-15,United States
105,Warren Beatty,F,1970-05-15,United States
106,Katharine Hepburn,F,1970-05-15,United States
107,Mickey Rooney,F,1970-05-15,United States
108,Ben Cross,M,1970-05-15,United States
109,Bo Derek,F,1970-05-15,United States
110,Andre Gregory,F,1970-05-15,United States
111,Ringo Starr,M,1970-05-15,United States
112,James Farentino,F,1970-05-15,United States
113,Mel Brooks,M,1970-05-15,United States
114,Dee Wallace,M,1970-05-15,United States
115,Peter MacNicol,F,1970-05-15,United States
116,Jeff Bridges,M,1970-05-15,United States
117,Everett McGill,F,1970-05-15,United States
118,Sam Neill,F,1970-05-15,United States
119,Faye Dunaway,F,1970-05-15,United States
120,Sylvia Kristel,M,1970-05-15,United States
121,James Cagney,M,1970-05-15,United States
122,Maren Jensen,M,1970-05-15,United States
123,Keith Carradine,F,1970-05-15,United States
124,Julie Andrews,M,1970-05-15,United States
125,Catriona MacColl,F,1970-05-15,United States
126,Craig Wasson,F,1970-05-15,United States
127,Paul Kelman,F,1970-05-15,United States
128,Elizabeth Berridge,M,1970-05-15,United States
129,Frederic Forrest,M,1970-05-15,United States
130,Meryl Streep,F,1970-05-15,United States
131,Jim Henson,M,1970-05-15,United States
132,Albert Finney,F,1970-05-15,United States
133,Sylvester Stallone,M,1970-05-15,United States
134,Nell Schofield,M,1970-05-15,United States
135,Kristen Riter,M,1970-05-15,United States
136,Wilhelmenia Fernandez,M,1970-05-15,United States
137,Klaus Kinski,F,1970-05-15,United States
138,Lauren Tewes,M,1970-05-15,United States
139,George Hamilton,F,1970-05-15,United States
140,George Segal,M,1970-05-15,United States
141,Lily Tomlin,F,1970-05-15,United States
142,Kristy McNichol,M,1970-05-15,United States
143,Christopher George,M,1970-05-15,United States
144,Steve Martin,M,1970-05-15,United States
145,Mews Small,F,1970-05-15,United States
146,Klinton Spilsbury,M,1970-05-15,United States
147,Lesley-Anne Down,F,1970-05-15,United States
148,Leonard Mann,F,1970-05-15,United States
149,Daniel Valdez,F,1970-05-15,United States
150,Jacqueline Bisset,F,1970-05-15,United States
151,Jack Lemmon,M,1970-05-15,United States
152,Richard Pryor,M,1970-05-15,United States
153,Albert Brooks,F,1970-05-15,United States
154,Andy Kaufman,F,1970-05-15,United States
155,Sally Field,F,1970-05-15,United States
156,Robert Duvall,M,1970-05-15,United States
157,Marsha Mason,M,1970-05-15,United States
158,David Rasche,M,1970-05-15,United States
159,Harry Hamlin,M,1970-05-15,United States
160,Pepper Martin,F,1970-05-15,United States
161,John Savage,M,1970-05-15,United States
162,Leif Garrett,F,1970-05-15,United States
163,Tony Anthony,M,1970-05-15,United States
164,Bulle Ogier,M,1970-05-15,United States
165,Sean Penn,F,1970-05-15,United States
166,Arnold Schwarzenegger,F,1970-05-15,United States
167,Henry Thomas,M,1970-05-15,United States
168,Michelle Pfeiffer,F,1970-05-15,United States
169,Aileen Quinn,F,1970-05-15,United States
170,JoBeth Williams,M,1970-05-15,United States
171,Nick Nolte,F,1970-05-15,United States
172,William Shatner,F,1970-05-15,United States
173,Willie Aames,M,1970-05-15,United States
174,Lawrence Monoson,M,1970-05-15,United States
175,Ben Kingsley,F,1970-05-15,United States
176,Dustin Hoffman,F,1970-05-15,United States
177,Elizabeth Hartman,F,1970-05-15,United States
178,Marc Singer,M,1970-05-15,United States
179,Hal Holbrook,F,1970-05-15,United States
180,Bob Geldof,F,1970-05-15,United States
181,Nastassja Kinski,M,1970-05-15,United States
182,Bertil Guve,M,1970-05-15,United States
183,Dana Kimmell,F,1970-05-15,United States
184,Tom Atkins,F,1970-05-15,United States
185,Scott Baio,F,1970-05-15,United States
186,Kenny Rogers,F,1970-05-15,United States
187,Steve Guttenberg,M,1970-05-15,United States
188,Henry Winkler,M,1970-05-15,United States
189,Peter Gallagher,F,1970-05-15,United States
190,Barbara Hershey,F,1970-05-15,United States
191,Kate McNeil,M,1970-05-15,United States
192,Peter Ustinov,M,1970-05-15,United States
193,Lee Horsley,F,1970-05-15,United States
194,Charles Bronson,F,1970-05-15,United States
195,Barry Bostwick,F,1970-05-15,United States
196,Mariel Hemingway,M,1970-05-15,United States
197,James Olson,M,1970-05-15,United States
198,Jessica Lange,F,1970-05-15,United States
199,Morgan Fairchild,M,1970-05-15,United States
200,Matt Dillon,M,1970-05-15,United States
201,Ben Murphy,M,1970-05-15,United States
202,Armand Assante,F,1970-05-15,United States
203,John Cassavetes,F,1970-05-15,United States
204,Michael McKean,F,1970-05-15,United States
205,Roy Scheider,F,1970-05-15,United States
206,Robert Glaudini,F,1970-05-15,United States
207,Ronny Cox,M,1970-05-15,United States
208,Cher,M,1970-05-15,United States
209,Lewis Collins,M,1970-05-15,United States
210,Kathryn Harrold,M,1970-05-15,United States
211,Season Hubley,M,1970-05-15,United States
212,Jon Voight,F,1970-05-15,United States
213,Michael Ironside,M,1970-05-15,United States
214,Tim Matheson,M,1970-05-15,United States
215,Gerrit Graham,F,1970-05-15,United States
216,Michael O'Keefe,M,1970-05-15,United States
217,Ken Wahl,F,1970-05-15,United States
218,Allen Garfield,M,1970-05-15,United States
219,Mark Blankfield,M,1970-05-15,United States
220,Michael Palin,M,1970-05-15,United States
221,Raul Julia,F,1970-05-15,United States
222,John Hurt,F,1970-05-15,United States
223,Robert Urich,F,1970-05-15,United States
224,Toni Attell,M,1970-05-15,United States
225,Joan Collins,M,1970-05-15,United States
226,Bette Midler,M,1970-05-15,United States
227,Gérard Depardieu,F,1970-05-15,United States
228,Johnny Yune,F,1970-05-15,United States
229,Leon Isaac Kennedy,F,1970-05-15,United States
230,Ryan O'Neal,M,1970-05-15,United States
231,Mel Blanc,F,1970-05-15,United States
232,Luciano Pavarotti,F,1970-05-15,United States
233,Teresa Stratas,M,1970-05-15,United States
234,Tom Skerritt,M,1970-05-15,United States
235,Rainer Werner Fassbinder,M,1970-05-15,United States
236,Lorne Greene,M,1970-05-15,United States
237,Amy Madigan,F,1970-05-15,United States
238,John Wintergate,F,1970-05-15,United States
239,Elizabeth Edmonds,F,1970-05-15,United States
240,Bill Schoppert,M,1970-05-15,United States
241,Wendy Hughes,M,1970-05-15,United States
242,C. Thomas Howell,M,1970-05-15,United States
243,Tom Cruise,F,1970-05-15,United States
244,Eddie Murphy,M,1970-05-15,United States
245,Tom Berenger,M,1970-05-15,United States
246,Dennis Quaid,F,1970-05-15,United States
247,Keith Gordon,M,1970-05-15,United States
248,Felissa Rose,F,1970-05-15,United States
249,Jennifer Beals,M,1970-05-15,United States
250,Matthew Broderick,M,1970-05-15,United States
251,Sam Shepard,F,1970-05-15,United States
252,Ken Marshall,F,1970-05-15,United States
253,David Knell,F,1970-05-15,United States
254,Christopher Walken,M,1970-05-15,United States
255,Phoebe Cates,F,1970-05-15,United States
256,Nicolas Cage,M,1970-05-15,United States
257,James Woods,F,1970-05-15,United States
258,Dan Aykroyd,M,1970-05-15,United States
259,Peter Billingsley,M,1970-05-15,United States
260,Catherine Deneuve,M,1970-05-15,United States
261,Michael Keaton,M,1970-05-15,United States
262,Anthony Perkins,M,1970-05-15,United States
263,Burt Lancaster,M,1970-05-15,United States
264,Matt Lattanzi,M,1970-05-15,United States
265,Barbra Streisand,F,1970-05-15,United States
266,Randy Norton,M,1970-05-15,United States
267,Graham Chapman,F,1970-05-15,United States
268,John Cleese,F,1970-05-15,United States
269,Oleg Yankovskiy,M,1970-05-15,United States
270,Jackie Gleason,M,1970-05-15,United States
271,Rick Hill,F,1970-05-15,United States
272,Rodney Dangerfield,M,1970-05-15,United States
273,David Bowie,M,1970-05-15,United States
274,Peter Keleghan,F,1970-05-15,United States
275,Cliff Gorman,M,1970-05-15,United States
276,Mary Beth McDonough,F,1970-05-15,United States
277,Linda Blair,M,1970-05-15,United States
278,Peter Strauss,F,1970-05-15,United States
279,Tom Selleck,M,1970-05-15,United States
280,Kevin Kline,F,1970-05-15,United States
281,Don Francks,F,1970-05-15,United States
282,Lou Ferrigno,F,1970-05-15,United States
283,Christopher Atkins,M,1970-05-15,United States
284,Tony Roberts,M,1970-05-15,United States
285,Jane Alexander,F,1970-05-15,United States
286,Rutger Hauer,M,1970-05-15,United States
287,Shô Kosugi,F,1970-05-15,United States
288,Kathleen Quinlan,M,1970-05-15,United States
289,Mark Gregory,M,1970-05-15,United States
290,Reb Brown,F,1970-05-15,United States
291,Peter Weller,M,1970-05-15,United States
292,David Niven,F,1970-05-15,United States
293,Max Gail,F,1970-05-15,United States
294,Pia Zadora,M,1970-05-15,United States
295,Michael Douglas,M,1970-05-15,United States
296,David Keith,M,1970-05-15,United States
297,Mary Steenburgen,F,1970-05-15,United States
298,Cristina Raines,F,1970-05-15,United States
299,Rosanna Arquette,M,1970-05-15,United States
300,Julie Christie,M,1970-05-15,United States
301,John Candy,F,1970-05-15,United States
302,Timothy Hutton,M,1970-05-15,United States
303,Bonnie Bedelia,M,1970-05-15,United States
304,Malcolm McDowell,F,1970-05-15,United States
305,Tommy Lee Jones,F,1970-05-15,United States
306,Kelly Reno,F,1970-05-15,United States
307,Jeffrey Byron,F,1970-05-15,United States
308,Martin Yost,F,1970-05-15,United States
309,Linda Griffiths,F,1970-05-15,United States
310,Robby Benson,M,1970-05-15,United States
311,Margot Kidder,M,1970-05-15,United States
312,Steve Sandor,F,1970-05-15,United States
313,Ernest Borgnine,F,1970-05-15,United States
314,Martin Sheen,F,1970-05-15,United States
315,Peter Coyote,M,1970-05-15,United States
316,Dennis Hopper,M,1970-05-15,United States
317,Wings Hauser,M,1970-05-15,United States
318,Everett Silas,M,1970-05-15,United States
319,Jan-Michael Vincent,M,1970-05-15,United States
320,Richard Beymer,M,1970-05-15,United States
321,Mark Pirro,F,1970-05-15,United States
322,James Aubrey,M,1970-05-15,United States
323,Steve Railsback,F,1970-05-15,United States
324,Kyle MacLachlan,M,1970-05-15,United States
325,Ralph Macchio,F,1970-05-15,United States
326,Heather Langenkamp,M,1970-05-15,United States
327,F. Murray Abraham,M,1970-05-15,United States
328,Patrick Swayze,F,1970-05-15,United States
329,Noah Hathaway,M,1970-05-15,United States
330,Kevin Bacon,M,1970-05-15,United States
331,Robert Carradine,M,1970-05-15,United States
332,Zach Galligan,M,1970-05-15,United States
333,Michael Paré,F,1970-05-15,United States
334,Molly Ringwald,M,1970-05-15,United States
335,Harry Dean Stanton,M,1970-05-15,United States
336,Rob Reiner,M,1970-05-15,United States
337,Val Kilmer,M,1970-05-15,United States
338,Peter Horton,F,1970-05-15,United States
339,Lance Guest,M,1970-05-15,United States
340,Tom Hanks,M,1970-05-15,United States
341,John Getz,M,1970-05-15,United States
342,Sumi Shimamoto,M,1970-05-15,United States
343,Erich Anderson,M,1970-05-15,United States
344,Grant Cramer,F,1970-05-15,United States
345,Rachel Ward,M,1970-05-15,United States
346,Helen Slater,M,1970-05-15,United States
347,Drew Barrymore,M,1970-05-15,United States
348,John Heard,F,1970-05-15,United States
349,Sam Waterston,M,1970-05-15,United States
350,Catherine Mary Stewart,F,1970-05-15,United States
351,Kathleen Turner,F,1970-05-15,United States
352,John Lurie,M,1970-05-15,United States
353,Judy Davis,M,1970-05-15,United States
354,Prince,M,1970-05-15,United States
355,Rob Lowe,F,1970-05-15,United States
356,Freddie Stuart,M,1970-05-15,United States
357,Tanya Roberts,M,1970-05-15,United States
358,Christopher Lambert,F,1970-05-15,United States
359,Chris Penn,F,1970-05-15,United States
360,Tawny Kitaen,F,1970-05-15,United States
361,Lucinda Dickey,M,1970-05-15,United States
362,Matthew Modine,M,1970-05-15,United States
363,Sarah Patterson,F,1970-05-15,United States
364,Peter Liapis,F,1970-05-15,United States
365,Lenny von Dohlen,F,1970-05-15,United States
366,Lilyan Chauvin,F,1970-05-15,United States
367,Eric Roberts,F,1970-05-15,United States
368,Lisa Hartman,F,1970-05-15,United States
369,Aidan Quinn,F,1970-05-15,United States
370,Rae Dawn Chong,M,1970-05-15,United States
371,Cameron Dye,M,1970-05-15,United States
372,James Garner,F,1970-05-15,United States
373,Teri Garr,F,1970-05-15,United States
374,Lisa Blount,M,1970-05-15,United States
375,Avtandil Makharadze,F,1970-05-15,United States
376,Gregory Harrison,F,1970-05-15,United States
377,Howard E. Rollins Jr.,F,1970-05-15,United States
378,Bill Paterson,M,1970-05-15,United States
379,Richard Mulligan,F,1970-05-15,United States
380,Diane Keaton,M,1970-05-15,United States
381,Tab Hunter,M,1970-05-15,United States
382,Michael Zorek,M,1970-05-15,United States
383,Steven Bauer,M,1970-05-15,United States
384,Joe Morton,M,1970-05-15,United States
385,Jon Cryer,F,1970-05-15,United States
386,Robert Ginty,F,1970-05-15,United States
387,Geneviève Bujold,M,1970-05-15,United States
388,Judd Nelson,F,1970-05-15,United States
389,Pascale Ogier,F,1970-05-15,United States
390,Anne Bancroft,F,1970-05-15,United States
391,Paul McCartney,F,1970-05-15,United States
392,Lorenzo Lamas,F,1970-05-15,United States
393,Karen Allen,M,1970-05-15,United States
394,Margarita Lozano,F,1970-05-15,United States
395,Debra Winger,F,1970-05-15,United States
396,Liv Ullmann,M,1970-05-15,United States
397,Cynthia Dale,F,1970-05-15,United States
398,Louis Ducreux,F,1970-05-15,United States
399,John Shea,M,1970-05-15,United States
400,Greg Bradford,F,1970-05-15,United States
401,Gary Busey,M,1970-05-15,United States
402,Patrick Houser,F,1970-05-15,United States
403,Steve Bisley,M,1970-05-15,United States
404,Christopher Plummer,M,1970-05-15,United States
405,Reece Dinsdale,F,1970-05-15,United States
406,Brooke Adams,M,1970-05-15,United States
407,Danielle Romeo,F,1970-05-15,United States
408,Nick Mancuso,M,1970-05-15,United States
409,Guy Marchand,M,1970-05-15,United States
410,Anthony Michael Hall,F,1970-05-15,United States
411,Sean Astin,M,1970-05-15,United States
412,Michael J. Fox,F,1970-05-15,United States
413,William Petersen,F,1970-05-15,United States
414,Eileen Brennan,F,1970-05-15,United States
415,Emilio Estevez,F,1970-05-15,United States
416,Don Ameche,F,1970-05-15,United States
417,Clu Gulager,F,1970-05-15,United States
418,Demi Moore,M,1970-05-15,United States
419,Jonathan Pryce,M,1970-05-15,United States
420,Danny Glover,F,1970-05-15,United States
421,John Cusack,F,1970-05-15,United States
422,Tatsuya Nakadai,M,1970-05-15,United States
423,Maggie Smith,M,1970-05-15,United States
424,Chris Sarandon,F,1970-05-15,United States
425,Ethan Hawke,F,1970-05-15,United States
426,Griffin Dunne,M,1970-05-15,United States
427,Robert Englund,M,1970-05-15,United States
428,Paul Reubens,F,1970-05-15,United States
429,Lori Cardille,M,1970-05-15,United States
430,Joyce Hyser,F,1970-05-15,United States
431,William Katt,M,1970-05-15,United States
432,Grant Bardsley,F,1970-05-15,United States
433,Melanie Kinnaman,M,1970-05-15,United States
434,Jeffrey Combs,M,1970-05-15,United States
435,Taimak,M,1970-05-15,United States
436,Biff Yeager,M,1970-05-15,United States
437,James Spader,M,1970-05-15,United States
438,Lauren Hutton,F,1970-05-15,United States
439,Rob Morrow,F,1970-05-15,United States
440,Jackie Chan,M,1970-05-15,United States
441,Jeff Goldblum,M,1970-05-15,United States
442,Mikhail Baryshnikov,M,1970-05-15,United States
443,Doug McKeon,F,1970-05-15,United States
444,Saeed Jaffrey,F,1970-05-15,United States
445,Nicholas Rowe,F,1970-05-15,United States
446,Mickey Rourke,M,1970-05-15,United States
447,Bruno Lawrence,F,1970-05-15,United States
448,Ken Watanabe,M,1970-05-15,United States
449,Stan Ivar,F,1970-05-15,United States
450,Kurt McKinney,F,1970-05-15,United States
451,Mary Beth Hurt,F,1970-05-15,United States
452,Ken Ogata,M,1970-05-15,United States
453,Kevin Costner,M,1970-05-15,United States
454,Meredith Salenger,M,1970-05-15,United States
455,Anthony Edwards,M,1970-05-15,United States
456,Richard Chamberlain,M,1970-05-15,United States
457,Michael Dudikoff,F,1970-05-15,United States
458,Powers Boothe,M,1970-05-15,United States
459,Helen Shaver,M,1970-05-15,United States
460,Lewis Smith,M,1970-05-15,United States
461,Mia Farrow,M,1970-05-15,United States
462,Anton Glanzelius,F,1970-05-15,United States
463,John Stockwell,M,1970-05-15,United States
464,Jennifer Connelly,F,1970-05-15,United States
465,Stephen Geoffreys,F,1970-05-15,United States
466,Shannon Presby,M,1970-05-15,United States
467,Betsy Russell,M,1970-05-15,United States
468,John Murray,M,1970-05-15,United States
469,Louise Lasser,M,1970-05-15,United States
470,Kurt Thomas,F,1970-05-15,United States
471,James Whitmore,F,1970-05-15,United States
472,Sting,M,1970-05-15,United States
473,Mel Smith,F,1970-05-15,United States
474,Raymond Burr,F,1970-05-15,United States
475,Geraldine Page,F,1970-05-15,United States
476,Norma Aleandro,M,1970-05-15,United States
477,Sheila E.,F,1970-05-15,United States
478,John Erwin,F,1970-05-15,United States
479,Chin Tsai,M,1970-05-15,United States
480,Moreno D'E Bartolli,F,1970-05-15,United States
481,Joe Colligan,F,1970-05-15,United States
482,Glenn Close,M,1970-05-15,United States
483,Lenore Zann,F,1970-05-15,United States
484,Georgia Engel,F,1970-05-15,United States
485,Richard Farnsworth,F,1970-05-15,United States
486,Miranda Richardson,M,1970-05-15,United States
487,Susan Dey,F,1970-05-15,United States
488,Daniel Jenkins,M,1970-05-15,United States
489,Anthony Hopkins,F,1970-05-15,United States
490,Timothy Dalton,F,1970-05-15,United States
491,Judge Reinhold,F,1970-05-15,United States
492,Kate Nelligan,M,1970-05-15,United States
493,Coral Browne,F,1970-05-15,United States
494,Gabriel Byrne,F,1970-05-15,United States
495,Vanessa Redgrave,F,1970-05-15,United States
496,Susan Sarandon,F,1970-05-15,United States
497,Bettina Bush,M,1970-05-15,United States
498,Roland Giraud,M,1970-05-15,United States
499,John Rhys-Davies,F,1970-05-15,United States
500,Mario Van Peebles,F,1970-05-15,United States
501,Gala Videnovic,M,1970-05-15,United States
502,Barry Otto,F,1970-05-15,United States
503,Ed Harris,F,1970-05-15,United States
504,Klaus Maria Brandauer,F,1970-05-15,United States
505,Forrest Tucker,M,1970-05-15,United States
506,Fionnula Flanagan,F,1970-05-15,United States
507,Glenda Jackson,M,1970-05-15,United States
508,Raphael Sbarge,M,1970-05-15,United States
509,Denise Coward,M,1970-05-15,United States
510,Bruce Dern,F,1970-05-15,United States
511,John Gordon Sinclair,F,1970-05-15,United States
512,Jimmy Keegan,F,1970-05-15,United States
513,Peter Bland,M,1970-05-15,United States
514,Fabienne Babe,M,1970-05-15,United States
515,Jane Snowden,M,1970-05-15,United States
516,Nathalie Baye,M,1970-05-15,United States
517,Kader Boukhanef,M,1970-05-15,United States
518,Barry Jackson,M,1970-05-15,United States
519,Isabelle Huppert,F,1970-05-15,United States
520,Sigourney Weaver,M,1970-05-15,United States
521,Wil Wheaton,M,1970-05-15,United States
522,Paul Hogan,M,1970-05-15,United States
523,Charlie Sheen,M,1970-05-15,United States
524,Isabella Rossellini,F,1970-05-15,United States
525,Lea Thompson,F,1970-05-15,United States
526,Rick Moranis,F,1970-05-15,United States
527,Pat Morita,M,1970-05-15,United States
528,Crispin Glover,F,1970-05-15,United States
529,Ally Sheedy,M,1970-05-15,United States
530,Joey Cramer,F,1970-05-15,United States
531,Louise Smith,M,1970-05-15,United States
532,Corey Haim,F,1970-05-15,United States
533,Thom Mathews,F,1970-05-15,United States
534,Jean-Hugues Anglade,M,1970-05-15,United States
535,Louis Gossett Jr.,F,1970-05-15,United States
536,Gary Oldman,M,1970-05-15,United States
537,Michael Rooker,F,1970-05-15,United States
538,Bob Hoskins,M,1970-05-15,United States
539,Jason Lively,F,1970-05-15,United States
540,Erland Josephson,F,1970-05-15,United States
541,Bart Conner,M,1970-05-15,United States
542,Kate Capshaw,M,1970-05-15,United States
543,Vincent Price,F,1970-05-15,United States
544,Orson Welles,F,1970-05-15,United States
545,Michael Moriarty,F,1970-05-15,United States
546,Lucy Deakins,M,1970-05-15,United States
547,Jeff Daniels,F,1970-05-15,United States
548,Daryl Hannah,F,1970-05-15,United States
549,Tracy Camilla Johns,F,1970-05-15,United States
550,Gregory Hines,M,1970-05-15,United States
551,Tom Waits,M,1970-05-15,United States
552,Michel Piccoli,M,1970-05-15,United States
553,Kyôko Koizumi,F,1970-05-15,United States
554,Noam Almaz,M,1970-05-15,United States
555,Karen Black,M,1970-05-15,United States
556,Assumpta Serna,F,1970-05-15,United States
557,Deborah Foreman,F,1970-05-15,United States
558,Helena Bonham Carter,M,1970-05-15,United States
559,Yves Montand,F,1970-05-15,United States
560,Bryan Brown,F,1970-05-15,United States
561,Brian Kerwin,M,1970-05-15,United States
562,Oliver Reed,M,1970-05-15,United States
563,Danny DeVito,F,1970-05-15,United States
564,Richard Jordan,F,1970-05-15,United States
565,John Lithgow,M,1970-05-15,United States
566,Marc Price,M,1970-05-15,United States
567,Dirk Benedict,F,1970-05-15,United States
568,Whoopi Goldberg,M,1970-05-15,United States
569,Craig Sheffer,M,1970-05-15,United States
570,David Byrne,F,1970-05-15,United States
571,Peggy Ashcroft,F,1970-05-15,United States
572,Matthew Labyorteaux,F,1970-05-15,United States
573,Linda Carol,F,1970-05-15,United States
574,Stephen Lang,F,1970-05-15,United States
575,Diane Franklin,F,1970-05-15,United States
576,Farrah Fawcett,M,1970-05-15,United States
577,David Dukes,M,1970-05-15,United States
578,Marie Rivière,M,1970-05-15,United States
579,Andrew Prine,F,1970-05-15,United States
580,Daphne Zuniga,M,1970-05-15,United States
581,Todd Allen,M,1970-05-15,United States
582,Terence Stamp,M,1970-05-15,United States
583,Mitchell Gaylord,F,1970-05-15,United States
584,Colin Friels,M,1970-05-15,United States
585,Sally Kellerman,F,1970-05-15,United States
586,Maruschka Detmers,F,1970-05-15,United States
587,Patsy Kensit,M,1970-05-15,United States
588,Scott Valentine,M,1970-05-15,United States
589,Martin Hewitt,F,1970-05-15,United States
590,Ted Danson,M,1970-05-15,United States
591,Michael Schoeffling,F,1970-05-15,United States
592,Neil Dickson,M,1970-05-15,United States
593,Dominique Michel,M,1970-05-15,United States
594,James Karen,F,1970-05-15,United States
595,Blythe Danner,F,1970-05-15,United States
596,Pamela Adlon,F,1970-05-15,United States
597,Dexter Gordon,F,1970-05-15,United States
598,John Bolger,F,1970-05-15,United States
599,Daniel Jordano,M,1970-05-15,United States
600,Wayne Crawford,M,1970-05-15,United States
601,Shari Shattuck,M,1970-05-15,United States
602,Scott McGinnis,M,1970-05-15,United States
603,Maxine Miller,F,1970-05-15,United States
604,Mike Norris,F,1970-05-15,United States
605,Lorenzo Quinteros,M,1970-05-15,United States
606,Hugh Duncan Bigney Mitchell,F,1970-05-15,United States
607,Kristina Nehm,M,1970-05-15,United States
608,Mary Tyler Moore,M,1970-05-15,United States
609,Jonathan Crombie,F,1970-05-15,United States
610,Victor Love,F,1970-05-15,United States
611,Derek de Lint,M,1970-05-15,United States
612,Dennis Christopher,M,1970-05-15,United States
613,Leo Fong,F,1970-05-15,United States
614,Anouk Aimée,M,1970-05-15,United States
615,Cary Elwes,F,1970-05-15,United States
616,Jason Patric,M,1970-05-15,United States
617,Elisabeth Shue,F,1970-05-15,United States
618,Adrian Pasdar,M,1970-05-15,United States
619,Andrew McCarthy,M,1970-05-15,United States
620,Dolph Lundgren,M,1970-05-15,United States
