director_id,director_name,gender,date_of_birth,country
310,Babak Najafi,Male,1931-04-19,United Kingdom
311,Jean-Pierre Jeunet,Male,1986-12-25,United States
312,Anthony Stacchi,Male,1976-06-15,United States
313,John Pasquin,Male,1956-06-14,United States
314,Ruben Fleischer,Male,1939-03-28,United States
315,Harold Ramis,Male,1943-02-11,United Kingdom
316,Kevin Macdonald,Male,1950-04-21,United Kingdom
317,Donald Petrie,Male,1975-06-15,United States
318,Jorge Blanco,Male,1954-01-28,United Kingdom
319,Stuart Baird,Male,1933-03-04,United Kingdom
320,Robert Lorenz,Male,1981-02-17,United Kingdom
321,Harold Becker,Male,1992-09-05,United Kingdom
322,Tony Bill,Male,1958-05-14,United States
323,Rod Lurie,Male,1983-07-28,United Kingdom
324,Walter Hill,Male,1990-07-13,United States
325,Akiva Goldsman,Male,1948-01-25,United States
326,Harald Zwart,Male,1934-11-13,United States
327,Walter Salles,Male,1989-06-14,United Kingdom
328,Iain Softley,Male,1945-11-17,United States
329,Frank Miller,Male,1969-08-14,United Kingdom
330,David Koepp,Male,1961-02-11,United Kingdom
331,Uwe Boll,Male,1936-07-28,United Kingdom
332,Soi Cheang,Male,1953-01-08,United Kingdom
333,John Dahl,Male,1965-11-23,United Kingdom
334,Tim Miller,Male,1948-01-29,United States
335,Stephen Herek,Male,1939-10-03,United Kingdom
336,Peter MacDonald,Male,1981-06-08,United States
337,Sean Anders,Male,1969-01-21,United States
338,Brian Taylor,Male,2027-10-26,United Kingdom
339,Kevin Bray,Male,1971-09-09,United States
340,Mike Gabriel,Male,1967-03-29,United States
341,Sam Weisman,Male,1993-01-24,United Kingdom
342,Jesse Dylan,Male,1952-06-26,United Kingdom
343,Gabriele Muccino,Male,1989-10-21,United States
344,Tom Dey,Male,2026-10-04,United Kingdom
345,Jimmy Hayward,Male,2027-12-13,United Kingdom
346,Alan Parker,Male,1986-08-04,United States
347,John Frankenheimer,Male,1977-11-04,United Kingdom
348,Paul King,Male,1949-04-17,United States
349,Akiva Schaffer,Male,1981-01-27,United States
350,Kent Alterman,Male,1939-12-07,United States
351,Peter Lord,Male,1988-09-30,United States
352,Shekhar Kapur,Male,1943-01-26,United Kingdom
353,Karyn Kusama,Female,1953-01-12,United States
354,Ronald F. Maxwell,Male,1960-06-26,United States
355,Robert Butler,Male,1987-12-22,United States
356,Steve Antin,Male,1995-03-04,United Kingdom
357,Jim Gillespie,Male,1979-08-10,United Kingdom
358,Francis Ford Coppola,Male,2026-01-09,United Kingdom
359,Scott Cooper,Male,1951-12-31,United Kingdom
360,Curtis Hanson,Male,1973-01-19,United States
361,Phyllida Lloyd,Female,1952-12-04,United States
362,Jay Chandrasekhar,Male,1978-11-02,United States
363,Terrence Malick,Male,1983-10-18,United States
364,David Dobkin,Male,2027-11-17,United Kingdom
365,Miloš Forman,Male,1942-09-07,United States
366,Pierre Morel,Male,1932-02-26,United States
367,Paul Hunter,Male,1934-10-12,United Kingdom
368,Steve Oedekerk,Male,1991-12-24,United Kingdom
369,John Whitesell,Male,1934-09-11,United States
370,George Nolfi,Male,1940-03-17,United States
371,Spike Lee,Male,1935-07-11,United States
372,Brian Helgeland,Male,1982-03-17,United States
373,Frank Marshall,Male,1993-12-31,United States
374,Hideo Nakata,Male,1947-11-05,United States
375,Peter Hewitt,Male,1986-04-13,United Kingdom
376,Bennett Miller,Male,1950-01-31,United States
377,Jaume Collet-Serra,Male,2027-11-07,United Kingdom
378,Andy Fickman,Male,1947-04-23,United States
379,James McTeigue,Male,1967-06-27,United States
380,Matthew O'Callaghan,Male,1950-09-15,United Kingdom
381,Angela Robinson,Female,1954-04-23,United States
382,Gary Fleder,Male,1980-07-08,United States
383,Tommy Wirkola,Male,1993-06-13,United Kingdom
384,Adrian Lyne,Male,1963-05-20,United Kingdom
385,Stephen Gaghan,Male,1940-05-04,United Kingdom
386,Richard Loncraine,Male,1958-09-04,United States
387,Christophe Gans,Male,2027-09-01,United States
388,Howard Deutch,Male,2020-03-08,United Kingdom
389,Jon Hurwitz,Male,1935-03-10,United States
390,Steven Quale,Male,1990-02-04,United States
391,John Landis,Male,1990-01-24,United States
392,Alexander Witt,Male,2021-01-30,United Kingdom
393,Beeban Kidron,Female,1948-07-13,United States
394,Steven Seagal,Male,1933-12-20,United States
395,Danny Boyle,Male,1946-04-11,United Kingdom
396,Barbet Schroeder,Male,1966-03-03,United States
397,Peter Webber,Male,1941-07-21,United States
398,Andrew Niccol,Male,1957-02-26,United States
399,John Carpenter,Male,1981-01-03,United States
400,Wes Anderson,Male,1939-10-18,United Kingdom
401,David Cronenberg,Male,1990-04-01,United Kingdom
402,John Stockwell,Male,1988-11-03,United States
403,David Gordon Green,Male,1934-09-30,United Kingdom
404,Jim Sheridan,Male,2023-09-16,United States
405,Patrick Read Johnson,Male,1960-06-26,United Kingdom
406,Richard LaGravenese,Male,1986-07-17,United Kingdom
407,Danny DeVito,Male,1992-01-18,United States
408,James Wong,Male,2023-04-06,United States
409,Richard Curtis,Male,1940-01-09,United States
410,Chuck Bowman,Male,1970-12-21,United States
411,Olivier Megaton,Male,1955-09-11,United Kingdom
412,Deepa Mehta,Female,2029-01-11,United Kingdom
413,Warren Beatty,Male,1937-04-09,United Kingdom
414,Penny Marshall,Female,1988-09-24,United States
415,Ted Kotcheff,Male,1954-06-27,United Kingdom
416,Andrei Tarkovsky,Male,1993-12-05,United Kingdom
417,P.J. Hogan,Male,2029-04-12,United States
418,Brad Furman,Male,1935-12-27,United States
419,Terence Young,Male,1961-02-17,United States
420,David Zucker,Male,1932-01-17,United Kingdom
421,Denis Villeneuve,Male,1955-01-01,United States
422,Thomas Carter,Male,1995-07-19,United States
423,Roger Michell,Male,1969-07-26,United States
424,Luis Llosa,Male,2023-12-20,United Kingdom
425,Melville Shavelson,Male,1939-11-08,United States
426,Garth Jennings,Male,1988-06-30,United Kingdom
427,Joel Zwick,Male,2028-02-17,United States
428,Russell Mulcahy,Male,1947-04-15,United States
429,David R. Ellis,Male,2020-02-16,United Kingdom
430,Peter Howitt,Male,2021-04-25,United States
431,John A. Davis,Male,1945-12-20,United States
432,David Lynch,Male,1963-02-15,United Kingdom
433,Julie Taymor,Female,1956-03-10,United States
434,Mathieu Kassovitz,Male,1981-07-07,United States
435,John Gray,Male,2025-05-04,United Kingdom
436,John Schultz,Male,1961-06-03,United States
437,Sean Penn,Male,1944-05-17,United Kingdom
438,Susan Stroman,Female,1962-02-20,United States
439,Billy Bob Thornton,Male,1974-05-04,United Kingdom
440,Danny Pang,Male,1973-03-18,United Kingdom
441,George P. Cosmatos,Male,1955-09-07,United Kingdom
442,Oliver Parker,Male,1935-12-27,United States
443,Lawrence Kasanoff,Male,1976-04-28,United Kingdom
444,Ben Affleck,Male,1949-03-15,United States
445,Brian Gibson,Male,2020-08-27,United Kingdom
446,Ben Sharpsteen,Male,2024-07-13,United States
447,Michael Cimino,Male,1963-02-07,United Kingdom
448,Gus Van Sant,Male,1977-12-16,United States
449,Roger Kumble,Male,1943-09-23,United Kingdom
450,Nick Park,Male,1984-12-05,United Kingdom
451,John Hamburg,Male,1935-10-07,United States
452,Reginald Hudlin,Male,1933-12-29,United States
453,Joseph L. Mankiewicz,Male,1977-05-01,United Kingdom
454,Mark Pellington,Male,1964-12-07,United Kingdom
455,John Glen,Male,1987-07-07,United Kingdom
456,Catherine Hardwicke,Female,2020-11-22,United Kingdom
457,John Herzfeld,Male,1994-01-25,United Kingdom
458,Julie Anne Robinson,Female,1969-03-26,United Kingdom
459,Seth Rogen,Male,2023-04-20,United Kingdom
460,Sngmoo Lee,Male,2029-11-06,United Kingdom
461,Jamel Debbouze,Male,1960-11-06,United States
462,John G. Avildsen,Male,1992-09-08,United States
463,Anne Fletcher,Female,2028-08-22,United Kingdom
464,Bruce Beresford,Male,1979-09-08,United States
465,Sam Taylor-Johnson,Female,2025-05-09,United Kingdom
466,Wes Craven,Male,1963-07-06,United Kingdom
467,Nick Cassavetes,Male,1947-05-04,United States
468,Nicholas Stoller,Male,1969-07-12,United States
469,Nimród Antal,Male,1980-03-24,United Kingdom
470,Alejandro Agresti,Male,1963-02-18,United States
471,Peter Hedges,Male,1985-12-06,United Kingdom
472,Paul Weiland,Male,1973-03-02,United Kingdom
473,Colin Strause,Male,1933-08-15,United States
474,Joan Chen,Female,1979-12-21,United Kingdom
475,Greg Mottola,Male,2025-07-22,United Kingdom
476,Jake Kasdan,Male,2027-02-19,United Kingdom
477,Diane Keaton,Female,1962-03-14,United Kingdom
478,Kelly Makin,Male,1976-12-09,United Kingdom
479,Stephen Daldry,Male,1932-03-26,United Kingdom
480,Christian Duguay,Male,1988-02-28,United Kingdom
481,Justin Chadwick,Male,1985-05-09,United Kingdom
482,Pat O'Connor,Male,1961-03-13,United Kingdom
483,Frederik Du Chau,Male,2021-02-06,United States
484,Irwin Winkler,Male,1982-02-13,United Kingdom
485,Joseph Kahn,Male,1968-01-10,United Kingdom
486,Sofia Coppola,Female,2029-01-16,United Kingdom
487,Stephen T. Kay,Male,1994-05-14,United Kingdom
488,Juan Antonio Bayona,Male,2024-10-30,United Kingdom
489,Elaine May,Female,1978-02-10,United Kingdom
490,Dennie Gordon,Female,1932-03-29,United Kingdom
491,Charles Shyer,Male,2023-04-05,United Kingdom
492,Ulu Grosbard,Male,2022-02-23,United States
493,William Malone,Male,1954-09-29,United Kingdom
494,Malcolm D. Lee,Male,1956-11-21,United Kingdom
495,Jerry Jameson,Male,2023-06-08,United States
496,Mic Rodgers,Male,1979-03-19,United Kingdom
497,Christian Alvart,Male,2021-07-04,United Kingdom
498,Jean-Marie Poiré,Male,1952-10-21,United States
499,Marc F. Adler,Male,1982-06-14,United States
500,Geoffrey Sax,Male,1976-01-12,United Kingdom
501,Richard Shepard,Male,1967-12-04,United Kingdom
502,Peter Chan,Male,1945-05-07,United States
503,Sergei Bodrov Jr.,Male,1982-07-29,United Kingdom
504,Bong Joon-ho,Male,1987-10-16,United Kingdom
505,Bibo Bergeron,Male,1980-01-13,United Kingdom
506,Jeff Nathanson,Male,1995-04-21,United Kingdom
507,S.S. Rajamouli,Male,1991-04-18,United Kingdom
508,Charles S. Dutton,Male,1980-02-17,United Kingdom
509,Jonathan Lynn,Male,1945-10-07,United States
510,David Carson,Male,1992-02-21,United States
511,Wong Kar-wai,Male,1994-05-16,United States
512,Norman Jewison,Male,1935-04-28,United States
513,David Mirkin,Male,2021-03-09,United States
514,Lee Daniels,Male,1938-01-03,United Kingdom
515,Jeb Stuart,Male,1939-08-16,United States
516,Steve Miner,Male,1968-02-14,United States
517,Paul Thomas Anderson,Male,1983-10-26,United States
518,David Leland,Male,1990-01-17,United States
519,J Blakeson,Male,1992-10-07,United States
520,Ryan Coogler,Male,1963-03-09,United Kingdom
521,Jennifer Flackett,Female,1945-12-07,United Kingdom
522,Kevin Smith,Male,2026-02-28,United States
523,Christian Ditter,Male,1974-11-01,United States
524,Charles Martin Smith,Male,1980-08-07,United States
525,Fyodor Bondarchuk,Male,1956-03-26,United States
526,Irvin Kershner,Male,1990-11-14,United States
527,Steve Pink,Male,1993-12-17,United Kingdom
528,Scott Hicks,Male,1950-03-02,United States
529,Kirk De Micco,Male,1989-01-06,United States
530,Chris Rock,Male,1973-08-03,United Kingdom
531,Wilson Yip,Male,1942-01-15,United States
532,Robert Wise,Male,1974-07-04,United Kingdom
533,Kevin Rodney Sullivan,Male,2022-04-02,United Kingdom
534,Kevin Munroe,Male,1975-09-21,United Kingdom
535,Mike Tollin,Male,1966-09-07,United Kingdom
536,Patrick Tatopoulos,Male,1978-07-14,United States
537,Gary David Goldberg,Male,1950-05-25,United States
538,Tobe Hooper,Male,1976-07-25,United States
539,Alan Poul,Male,1990-06-29,United States
540,Luke Greenfield,Male,1972-01-06,United States
541,Gil Junger,Male,1990-11-06,United States
542,Michael Ritchie,Male,2026-08-05,United Kingdom
543,Steven E. de Souza,Male,1963-05-13,United States
544,Alexandre Aja,Male,2021-02-05,United States
545,Michael Rymer,Male,1971-02-17,United Kingdom
546,Hugh Wilson,Male,1938-12-15,United Kingdom
547,Chris Carter,Male,1933-09-03,United Kingdom
